,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
13,11905323,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
14,11954664,Bird,Gero,Pogona,Tri Feather,Kotaro,Wing Horn,Ranchu
15,11938282,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
16,11931118,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
17,11628112,Dusk,Telescope,Swirl,Pigeon Post,Doubletalk,Bumpy,Nimo
18,11915715,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
19,8000358,Plant,Cucumber Slice,Sakura,Bone Sail,Serious,Bumpy,Carrot
20,11916731,Bug,Zeal,Zen,Furball,Confident,Imp,Shiba
21,2496406,Aquatic,Sleepless,Gill,Goldfish,Piranha,Shoal Star,Nimo
22,11810922,Reptile,Lucas,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Granma's Fan
23,11958808,Bug,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
24,11958833,Aquatic,Clear,Nimo,Sponge,Catfish,Oranda,Nimo
25,11868938,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
26,11926675,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
0,11919488,Bug,Confused,Swirl,Timber,Cute Bunny,Merry,Nimo
1,11690708,Dawn,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
2,5440980,Aquatic,Gecko,Nimo,Sponge,Piranha,Teal Shell,Nimo
3,11889285,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
4,11947767,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
5,11792157,Mech,Tricky,Lotus,Indian Star,Silence Whisper,Lagging,Ant
6,11210877,Plant,Blossom,Hollow,Sandal,Serious,Cactus,Cattail
7,8885139,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
8,11351301,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
9,11654596,Beast,Sleepless,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
10,11810328,Plant,Papi,Leafy,Pumpkin,Square Teeth,Bamboo Shoot,Cloud
11,11598052,Bird,Mavis,Early Bird,Cupid,Serious,Feather Spear,Feather Fan
12,11893069,Aquatic,Gero,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
13,11950542,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
14,7764494,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
15,11918005,Plant,Gero,Nimo,Sponge,Silence Whisper,Watermelon,Nimo
16,11950903,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
17,11951112,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
18,11721760,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
19,11902794,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11830145,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11928715,Mech,Chubby,Pink Cheek,Cupid,Goda,Dual Blade,Cottontail
2,11904464,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
3,11748885,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11904761,Bug,Nerdy,Earwing,Tri Feather,Catfish,Wing Horn,Granma's Fan
5,11963072,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
6,11955350,Bird,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
7,11931789,Mech,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Nut Cracker
8,11792570,Reptile,Gecko,Sidebarb,Tri Spikes,Razor Bite,Scaly Spoon,Gila
9,11875325,Dawn,Gero,Earwing,Tri Feather,Toothless Bite,Little Branch,Ranchu
10,11662610,Bird,Topaz,Earwing,Tri Feather,Piranha,Wing Horn,Cottontail
11,11810757,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11941934,Beast,Chubby,Earwing,Cupid,Axie Kiss,Arco,Gerbil
13,11925668,Dawn,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
14,11950677,Reptile,Chubby,Small Frill,Scarab,Razor Bite,Dual Blade,Iguana
15,11852459,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
16,8444841,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
17,11664999,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Grass Snake
18,10092481,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
0,11936172,Mech,Puppy,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan
1,11642355,Aquatic,Puppy,Nimo,Sponge,Risky Fish,Babylonia,Nimo
2,1386061,Mech,Chubby,Nyan,Ronin,Goda,Parasite,Cottontail
3,11962466,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
4,11889871,Reptile,Chubby,Small Frill,Indian Star,Confident,Dual Blade,Cottontail
5,11931962,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
6,11958068,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
7,11655002,Dawn,Robin,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Gila
8,11933707,Bird,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud
9,11950579,Dawn,Sleepless,Nimo,Garish Worm,Square Teeth,Trump,Nimo
10,11958773,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
11,11705387,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud
12,11959926,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
0,11936403,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
1,11928250,Plant,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
2,11846625,Plant,Nerdy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
3,11945030,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
4,11920473,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
5,11928751,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
6,11920849,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
7,11642609,Bird,Little Owl,Owl,Tri Feather,Little Owl,Shoal Star,Feather Fan
8,11872100,Dawn,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
9,11814883,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Hatsune
10,11651296,Dawn,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
11,11897083,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
12,11864424,Bird,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
13,11717149,Dawn,Kotaro?,Earwing,Tri Feather,Risky Fish,Wing Horn,Granma's Fan
14,11963087,Mech,Robin,Innocent Lamb,Tri Feather,Tiny Turtle,Feather Spear,Cloud
15,11930541,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
16,11627704,Aquatic,Confused,Innocent Lamb,Raven,Lam,Shoal Star,Tadpole
17,11898248,Bird,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
18,11931338,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
19,11923585,Plant,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
20,348827,Beast,Chubby,Nut Cracker,Risky Beast,Confident,Dual Blade,Nut Cracker
21,54136,Beast,Dokuganryu,Inkling,Mint,Confident,Bamboo Shoot,Shrimp
22,11580833,Mech,Gecko,Curved Spine,Indian Star,Silence Whisper,Bumpy,Gravel Ant
23,11523644,Bird,Mavis,Larva,Tri Feather,Catfish,Feather Spear,Granma's Fan
24,11703931,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
25,11728545,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
26,11827126,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
27,530440,Reptile,Topaz,Pink Cheek,Tri Spikes,Tiny Turtle,Wing Horn,Cottontail
28,11679891,Dawn,Little Peas,Curved Spine,Tri Feather,Axie Kiss,Wing Horn,Cottontail
29,3087863,Bird,Confused,Clover,Risky Beast,Silence Whisper,Cactus,Tiny Dino
30,11607870,Aquatic,Clear,Inkling,Pigeon Post,Doubletalk,Oranda,Nimo
31,1769300,Plant,Papi,Lotus,Shiitake,Serious,Rose Bud,Cattail
0,11853887,Reptile,Tricky,Innocent Lamb,Pumpkin,Kotaro,Clamshell,Hot Butt
1,11698588,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11805377,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11699316,Aquatic,Clear,Innocent Lamb,Turnip,Risky Fish,Oranda,Nimo
4,11625912,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
5,11945864,Bird,Neo,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,11552753,Plant,Papi,Innocent Lamb,Watering Can,Doubletalk,Strawberry Shortcake,Hot Butt
7,11692277,Bug,Cucumber Slice,Ear Breathing,Tri Feather,Hungry Bird,Wing Horn,Ant
8,11610796,Dusk,Clear,Nimo,Anemone,Goda,Anemone,Nimo
9,11963197,Mech,Sleepless,Seaslug,Garish Worm,Axie Kiss,Anemone,Nimo
10,11914063,Aquatic,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
11,11653022,Reptile,Papi,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
12,11923593,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
13,11940043,Bird,Mavis,Innocent Lamb,Tri Feather,Confident,Wing Horn,Granma's Fan
14,11915616,Dusk,Tricky,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
15,11899313,Mech,Clear,Nimo,Hero,Piranha,Anemone,Nimo
16,11825758,Mech,Neo,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Hatsune
17,11653916,Bird,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
18,11900138,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
19,11933352,Bug,Papi,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
20,8795984,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
21,11884505,Beast,Bookworm,Earwing,Tri Feather,Kotaro,Oranda,Granma's Fan
22,11729140,Bug,Neo,Innocent Lamb,Turnip,Pincer,Little Branch,Cottontail
23,11901733,Mech,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
24,11951105,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
25,11795535,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
26,5578053,Aquatic,Gero,Nimo,Anemone,Axie Kiss,Anemone,Nimo
27,957788,Plant,Papi,Sakura,Shiitake,Mosquito,Parasite,Hot Butt
28,11623912,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Merry,Gila
29,4792070,Aquatic,Gero,Nimo,Anemone,Little Owl,Anemone,Nimo
30,11714330,Mech,Little Owl,Innocent Lamb,Turnip,Piranha,Shoal Star,Nimo
0,11649083,Dawn,Telescope,Nimo,Sponge,Risky Fish,Oranda,Nimo
1,11616558,Bird,Robin,Earwing,Mint,Hungry Bird,Wing Horn,Cattail
2,11748092,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11953023,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
4,11953038,Dawn,Sleepless,Nimo,Sandal,Toothless Bite,Trump,Nimo
5,11650030,Bird,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
6,11682833,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
7,11904286,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
8,11855421,Bug,Neo,Leafy,Bone Sail,Square Teeth,Bamboo Shoot,Cattail
9,11847272,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
10,11954619,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
11,11782737,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
12,11815790,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
13,11938687,Dawn,Sleepless,Nimo,Sandal,Piranha,Scaly Spoon,Nimo
14,11856815,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Potato Leaf
15,11955175,Mech,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
16,11857263,Bug,Topaz,Innocent Lamb,Jaguar,Piranha,Babylonia,Nimo
17,1314361,Bird,Papi,Nut Cracker,Croc,Peace Maker,Feather Spear,Cattail
18,11890289,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
19,11653634,Dusk,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
20,11957032,Reptile,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Tiny Dino
21,11957237,Bird,Gero,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
22,11932730,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
23,11711828,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cottontail
24,11933116,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
25,11916781,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
26,11720618,Beast,Topaz,Curved Spine,Perch,Confident,Feather Spear,Feather Fan
27,11909569,Bird,Chubby,Leafy,Tri Feather,Piranha,Bamboo Shoot,Ranchu
28,11909570,Bird,Little Peas,Leafy,Cupid,Square Teeth,Bamboo Shoot,Cottontail
29,11934310,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
30,11713162,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
31,11672271,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
32,11934435,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
33,11902055,Plant,Sleepless,Leafy,Tri Feather,Square Teeth,Bamboo Shoot,Ranchu
34,11656320,Reptile,Bookworm,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Twin Tail
35,11918545,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
36,11902281,Reptile,Clear,Nimo,Sponge,Silence Whisper,Eggshell,Nimo
37,11959786,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
38,11918831,Bug,Sleepless,Nimo,Sandal,Nut Cracker,Babylonia,Nimo
39,11812400,Bird,Topaz,Leafy,Tri Feather,Herbivore,Feather Spear,Feather Fan
40,6602436,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
41,11878355,Aquatic,Papi,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cattail
42,11902945,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
43,11837420,Reptile,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
0,11749150,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11774032,Plant,Neo,Inkling,Garish Worm,Doubletalk,Scaly Spear,Tadpole
2,11897187,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Snake Jar
3,11422417,Beast,Chubby,Puppy,Cupid,Bubble Fish,Imp,Cotton Candy
4,11758959,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11931029,Dusk,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Shrimp
6,11456021,Reptile,Chubby,Nyan,Ronin,Goda,Incisor,Cotton Candy Shiny
7,11792118,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
8,11907036,Aquatic,Sleepless,Nimo,Sandal,Confident,Babylonia,Nimo
9,11957262,Bird,Telescope,Curved Spine,Tri Feather,Doubletalk,Bumpy,Cottontail
10,11924535,Mech,Mavis,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Snake Jar
11,11932757,Mech,Sleepless,Nimo,Sandal,Square Teeth,Pliers,Nimo
12,11932898,Reptile,Sleepless,Bubblemaker,Anemone,Tiny Turtle,Anemone,Nimo
13,11769347,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Potato Leaf
14,11401371,Plant,Nerdy,Coca,Beach Ball,Silence Whisper,Arco,Hare
15,11778344,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
16,11526032,Plant,Scar,Hollow,Watering Can,Silence Whisper,Cerastes,Hatsune
0,11960524,Bug,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
1,11960625,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
2,11944307,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
3,10822275,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
4,11879345,Mech,Clear,Nimo,Sponge,Square Teeth,Babylonia,Nimo
5,11936707,Bird,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
6,11887623,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
7,11937019,Dawn,Sleepless,Nimo,Anemone,Toothless Bite,Anemone,Nimo
8,985139,Bird,Mavis,Early Bird,Cupid,Peace Maker,Wing Horn,Granma's Fan
9,11954257,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
10,11913419,Reptile,Clear,Nimo,Goldfish,Square Teeth,Cactus,Nimo
11,11733657,Dawn,Papi,Nimo,Mint,Herbivore,Lagging,Pupae
12,9808607,Dusk,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
13,11922419,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Cottontail
14,11922701,Mech,Kotaro?,Tiny Fan,Sandal,Goda,Babylonia,Nimo
15,11767751,Mech,Topaz,Earwing,Tri Feather,Herbivore,Feather Spear,Cottontail
16,11644888,Dawn,Robin,Earwing,Tri Feather,Confident,Wing Horn,Cloud
17,11653221,Mech,Scar,Nimo,Pumpkin,Axie Kiss,Scaly Spoon,Ant
18,11956556,Bird,Sleepless,Seaslug,Anemone,Serious,Anemone,Nimo
19,11907824,Aquatic,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
20,11907890,Reptile,Gecko,Sidebarb,Bidens,Kotaro,Feather Spear,Feather Fan
21,11670343,Dawn,Robin,Earwing,Tri Feather,Kotaro,Scaly Spear,Granma's Fan
22,11629393,Bird,Robin,Earwing,Tri Feather,Nut Cracker,Wing Horn,Granma's Fan
23,11925192,Mech,Chubby,Pink Cheek,Sandal,Axie Kiss,Dual Blade,Cottontail
24,11949784,Reptile,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Cattail
25,11957980,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
26,11737035,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
27,11639082,Dawn,Clear,Nimo,Goldfish,Piranha,Oranda,Nimo
28,11958891,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
29,11836428,Bug,Topaz,Nimo,Timber,Square Teeth,Bumpy,Nimo
30,11943007,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail
31,11934835,Bird,Robin,Earwing,Tri Feather,Catfish,Feather Spear,Cloud
32,11943583,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil
33,11952053,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
34,11943899,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
0,11903063,Mech,Chubby,Nyan,Scarab,Confident,Wing Horn,Cottontail
1,11960644,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
2,11666019,Bird,Little Owl,Owl,Furball,Little Owl,Feather Spear,Cloud
3,11674697,Dawn,Cucumber Slice,Friezard,Indian Star,Pincer,Leaf Bug,Pupae
4,11938316,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
5,11643419,Mech,Bookworm,Tiny Fan,Snail Shell,Pincer,Bumpy,Ant
6,11905883,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
7,11783880,Dawn,Tricky,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Nimo
8,11890798,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
9,11940049,Bird,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
10,11883258,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
11,11925100,Aquatic,Sleepless,Nimo,Anemone,Toothless Bite,Anemone,Nimo
12,11925133,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
13,11663222,Dawn,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
14,11958489,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo
15,11656398,Aquatic,Telescope,Nimo,Sponge,Piranha,Shoal Star,Nimo
16,1974106,Reptile,Papi,Pogona,Bidens,Tiny Turtle,Bamboo Shoot,Tiny Dino
17,9707510,Plant,Cucumber Slice,Sakura,Bidens,Zigzag,Cactus,Cottontail
0,11493682,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11903679,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,11961638,Mech,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo
3,11928955,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
4,11920768,Plant,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
5,11937241,Dawn,Sleepless,Nimo,Sandal,Zigzag,Pocky,Nimo
6,11913415,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Oranda,Ranchu
7,11962730,Mech,Tricky,Tiny Fan,Sandal,Piranha,Babylonia,Nimo
8,11889251,Mech,Clear,Innocent Lamb,Timber,Confident,Little Branch,Ant
9,3345669,Mech,Chubby,Nyan,Ronin,Goda,Dual Blade,Cottontail
10,11832614,Reptile,Gecko,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Cottontail
11,11701748,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
12,11898978,Mech,Zeal,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
13,11825494,Aquatic,Clear,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
14,11932379,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
15,11916625,Plant,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
16,11802021,Beast,Zeal,Innocent Lamb,Perch,Confident,Merry,Hatsune
17,11958080,Reptile,Little Peas,Innocent Lamb,Cupid,Kotaro,Wing Horn,Cottontail
18,11714022,Beast,Clear,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
19,11820930,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,7856466,Dusk,Bookworm,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
1,11764251,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,8372787,Dusk,Clear,Puppy,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
3,11936493,Bird,Topaz,Innocent Lamb,Tri Feather,Confident,Feather Spear,Cattail
4,11961123,Mech,Gero,Earwing,Tri Feather,Zigzag,Wing Horn,Ranchu
5,11625392,Mech,Kotaro?,Earwing,Tri Feather,Confident,Cerastes,Granma's Fan
6,11944933,Dawn,Sleepless,Nimo,Sandal,Toothless Bite,Trump,Nimo
7,11633754,Bird,Robin,Earwing,Tri Feather,Goda,Wing Horn,Granma's Fan
8,6784479,Aquatic,Gero,Clover,Anemone,Lam,Anemone,Nimo
9,11544127,Plant,Cucumber Slice,Clover,Timber,Silence Whisper,Strawberry Shortcake,Potato Leaf
10,11634326,Dusk,Telescope,Seaslug,Pigeon Post,Doubletalk,Bumpy,Nimo
11,11675654,Bug,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
12,11905498,Reptile,Chubby,Small Frill,Green Thorns,Axie Kiss,Scaly Spear,Yam
13,11889273,Aquatic,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
14,11922047,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
15,11963097,Aquatic,Clear,Nimo,Sponge,Square Teeth,Imp,Nimo
16,6359835,Aquatic,Clear,Nimo,Sponge,Lam,Babylonia,Nimo
17,11897762,Bird,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
18,10022886,Bug,Cucumber Slice,Nimo,Sponge,Pincer,Unko,Ant
19,11890831,Reptile,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
20,11637104,Bird,Kotaro?,Sakura,Tri Feather,Axie Kiss,Eggshell,Granma's Fan
21,11915727,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
22,11956736,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
23,11948591,Mech,Robin,Pink Cheek,Tri Feather,Toothless Bite,Feather Spear,Feather Fan
24,11956818,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
25,8450726,Aquatic,Clear,Nimo,Sponge,Risky Fish,Dual Blade,Nimo
26,11957276,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
27,6223127,Aquatic,Sleepless,Bubblemaker,Sponge,Lam,Babylonia,Nimo
28,11941181,Bird,Robin,Innocent Lamb,Tri Feather,Confident,Feather Spear,Cloud
29,11597179,Reptile,Gecko,Sidebarb,Green Thorns,Silence Whisper,Scaly Spoon,Gila
30,11884112,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
31,11876000,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ant
32,11802287,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
33,11876269,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
34,11589570,Bird,Robin,Earwing,Tri Feather,Doubletalk,Eggshell,Granma's Fan
35,11941938,Mech,Chubby,Pink Cheek,Cupid,Hungry Bird,Arco,Cottontail
36,11860114,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
37,11819155,Dawn,Confused,Innocent Lamb,Mint,Pincer,Lagging,Ant
38,11638971,Dawn,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
