,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
579,11941327,Bird,Kotaro?,Pink Cheek,Tri Feather,Catfish,Wing Horn,Shrimp
580,11941331,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
581,11417044,Bird,Zeal,Sakura,Cupid,Little Owl,Kestrel,Granma's Fan
582,11941332,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
583,11916780,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
584,11933167,Dawn,Sleepless,Clover,Anemone,Lam,Anemone,Cottontail
585,11826686,Beast,Puppy,Leafy,Garish Worm,Pincer,Bamboo Shoot,Ant
586,11867660,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
587,11728399,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
588,11933222,Dawn,Sleepless,Inkling,Anemone,Piranha,Anemone,Nimo
589,11916865,Plant,Lucas,Innocent Lamb,Garish Worm,Confident,Rose Bud,Cattail
590,9770566,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
591,11900486,Aquatic,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
592,11712075,Mech,Kotaro?,Earwing,Tri Feather,Risky Fish,Wing Horn,Fish Snack
593,8615504,Aquatic,Clear,Gill,Sponge,Risky Fish,Oranda,Nimo
594,11818577,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
595,11712083,Beast,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
596,11941463,Bird,Kotaro?,Earwing,Tri Feather,Lam,Wing Horn,Ranchu
597,11785821,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
598,11941470,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
599,11736674,Dawn,Topaz,Innocent Lamb,Hermit,Confident,Cerastes,Cottontail
600,11712102,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
601,11703935,Dusk,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Shrimp
602,11835014,Dawn,Kotaro?,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Cloud
603,11908758,Reptile,Gecko,Small Frill,Green Thorns,Square Teeth,Incisor,Gila
604,11933347,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
605,11933348,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
606,11900607,Dawn,Neo,Innocent Lamb,Tri Feather,Toothless Bite,Wing Horn,Cottontail
607,11835075,Dusk,Confused,Swirl,Pigeon Post,Risky Fish,Antenna,Nimo
608,11941579,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
609,11785937,Bug,Topaz,Innocent Lamb,Garish Worm,Goda,Babylonia,Nimo
610,11753187,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
611,11695845,Beast,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Shrimp
612,11917034,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
613,11745027,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
614,11917059,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
615,3987241,Plant,Papi,Sakura,Shiitake,Pincer,Cactus,Hatsune
616,11917117,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
617,11908943,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
618,11884379,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Ranchu
619,11695968,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
620,11917156,Plant,Cucumber Slice,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail
621,11925349,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Kestrel,Nimo
622,11941734,Mech,Little Peas,Seaslug,Furball,Toothless Bite,Arco,Gerbil
623,11925352,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
624,11753325,Mech,Neo,Tassels,Kingfisher,Square Teeth,Bumpy,Nimo
625,11736947,Mech,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
626,11925375,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
627,11925385,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
628,11327371,Dusk,Bookworm,Pogona,Bone Sail,Goda,Scaly Spear,Cottontail
629,6723487,Aquatic,Gero,Gill,Goldfish,Catfish,Oranda,Cottontail
630,800674,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Rose Bud,Nimo
631,11933624,Reptile,Gecko,Sidebarb,Tri Spikes,Mosquito,Scaly Spear,Gila
632,1808314,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Cattail
633,11925461,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
634,11810792,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Cottontail
635,1718251,Plant,Lucas,Nut Cracker,Watering Can,Toothless Bite,Babylonia,Cattail
636,11892718,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
637,11835375,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
638,11925490,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
639,11941882,Aquatic,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo
640,11925504,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
641,11925508,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
642,11933717,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
643,153635,Aquatic,Telescope,Gill,Anemone,Catfish,Oranda,Shrimp
644,11507749,Plant,Cucumber Slice,Sakura,Tri Feather,Serious,Rose Bud,Granma's Fan
645,11778109,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Kestrel,Ant
646,11941951,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Ranchu
647,11712587,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
648,11884619,Aquatic,Zeal,Innocent Lamb,Hero,Confident,Merry,Shiba
649,11712590,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
650,11712604,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
651,11909226,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Cattail
652,11655287,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
653,1898627,Reptile,Tricky,Bubblemaker,Ronin,Tiny Turtle,Scaly Spoon,Tiny Dino
654,11925646,Bird,Confused,Swirl,Pigeon Post,Cute Bunny,Bumpy,Nimo
655,11860113,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
656,11647130,Bird,Robin,Earwing,Tri Feather,Pincer,Wing Horn,Granma's Fan
657,11925661,Dusk,Confused,Swirl,Pigeon Post,Goda,Bumpy,Nimo
658,11942096,Dawn,Clear,Nimo,Sponge,Catfish,Babylonia,Nimo
659,11933909,Bird,Sleepless,Seaslug,Anemone,Tiny Turtle,Anemone,Nimo
660,11909336,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
661,3807450,Plant,Papi,Rosa,Pumpkin,Zigzag,Rose Bud,Cattail
662,11925725,Plant,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
663,11876575,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
664,11843809,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
665,11933922,Mech,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
666,11868400,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
667,11811066,Dawn,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
668,11901192,Dawn,Tricky,Seaslug,Sandal,Piranha,Babylonia,Nimo
669,10508556,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
670,11909398,Reptile,Gecko,Sidebarb,Tri Spikes,Herbivore,Scaly Spear,Cottontail
671,11868459,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
672,11934024,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
673,11925836,Plant,Cucumber Slice,Innocent Lamb,Bidens,Risky Fish,Cactus,Cattail
674,11655505,Bird,Kotaro?,Nyan,Tri Feather,Piranha,Wing Horn,Granma's Fan
675,11917650,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
676,11934034,Reptile,Lucas,Sidebarb,Tri Spikes,Herbivore,Scaly Spear,Gila
677,11909465,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
678,11868509,Mech,Topaz,Innocent Lamb,Sandal,Serious,Babylonia,Nimo
679,11934047,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
680,11925870,Dawn,Nerdy,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
681,11950461,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Trump,Nimo
682,11688320,Mech,Scar,Tassels,Buzz Buzz,Silence Whisper,Scaly Spoon,Ant
683,11925892,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
684,11876740,Dawn,Confused,Swirl,Pigeon Post,Serious,Bamboo Shoot,Nimo
685,11712912,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
686,11934113,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
687,11835811,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
688,11868589,Aquatic,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
689,11565490,Aquatic,Sleepless,Seaslug,Goldfish,Piranha,Shoal Star,Cottontail
690,11614650,Bird,Mavis,Earwing,Tri Feather,Hungry Bird,Kestrel,Granma's Fan
691,11884989,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
692,11909574,Aquatic,Cucumber Slice,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
693,11909577,Aquatic,Gero,Nimo,Sponge,Catfish,Shoal Star,Nimo
694,11934189,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
695,11942386,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Potato Leaf
696,11672054,Dawn,Little Peas,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
697,11934207,Beast,Chubby,Gill,Cupid,Confident,Arco,Granma's Fan
698,11672073,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
699,11950609,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
700,10836503,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
701,11950629,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila
702,11893288,Dawn,Sleepless,Inkling,Sandal,Goda,Anemone,Nimo
703,11852331,Reptile,Gecko,Pogona,Tri Spikes,Kotaro,Scaly Spear,Cottontail
704,11795010,Reptile,Chubby,Curved Spine,Green Thorns,Confident,Dual Blade,Cottontail
705,11688542,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
706,10279520,Plant,Papi,Sakura,Bidens,Zigzag,Cactus,Gravel Ant
707,6634080,Dusk,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
708,11934309,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
709,11778664,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
710,11934317,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
711,11934318,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
712,7953009,Aquatic,Telescope,Nimo,Anemone,Piranha,Anemone,Nimo
713,11934327,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
714,11844217,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
715,11901557,Reptile,Chubby,Small Frill,Green Thorns,Confident,Dual Blade,Ranchu
716,9181823,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
717,11844226,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
718,11844230,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
719,11942538,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
720,11713163,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
721,11909777,Beast,Chubby,Gill,Buzz Buzz,Confident,Dual Blade,Ranchu
722,11917972,Plant,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
723,11909785,Beast,Chubby,Curly,Buzz Buzz,Catfish,Arco,Gerbil
724,11786908,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
725,11942568,Dawn,Sleepless,Nimo,Sandal,Risky Fish,Babylonia,Nimo
726,11934386,Aquatic,Topaz,Pink Cheek,Tri Feather,Razor Bite,Feather Spear,Cloud
727,11877058,Mech,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
728,11950816,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
729,11590372,Bird,Mavis,Earwing,Tri Feather,Kotaro,Eggshell,Granma's Fan
730,11647745,Bird,Chubby,Earwing,Tri Feather,Piranha,Wing Horn,The Last One
731,11868934,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
732,11950878,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
733,11942704,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
734,11926321,Aquatic,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo
735,11909945,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
736,11909958,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
737,11475783,Reptile,Gecko,Small Frill,Green Thorns,Little Owl,Scaly Spoon,Gila
738,11623243,Bird,Bookworm,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
739,11934547,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
740,11926359,Mech,Sleepless,Seaslug,Raven,Lam,Anemone,Nimo
741,11869031,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
742,9280382,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
743,11926453,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
744,11631559,Bird,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
745,11918291,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
746,11795431,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Dual Blade,Yam
747,11893742,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
748,11836407,Beast,Zeal,Innocent Lamb,Garish Worm,Confident,Shoal Star,Cattail
749,11885573,Beast,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
750,6601740,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spoon,Wall Gecko
751,11869197,Plant,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
752,11541530,Plant,Cucumber Slice,Innocent Lamb,Timber,Silence Whisper,Rose Bud,Hatsune
753,11672609,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
754,11934762,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
755,11901996,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
756,11893811,Bug,Chubby,Innocent Lamb,Green Thorns,Serious,Dual Blade,Iguana
757,11934773,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
758,11648064,Aquatic,Gero,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
759,11918442,Aquatic,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
760,11795576,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
761,11107448,Aquatic,Telescope,Gill,Sponge,Risky Fish,Little Branch,Nimo
762,11738247,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
763,11869320,Dusk,Neo,Innocent Lamb,Timber,Confident,Lagging,Nimo
764,11918475,Beast,Robin,Earwing,Tri Feather,Axie Kiss,Wing Horn,Cottontail
765,11795598,Bird,Chubby,Earwing,Tri Feather,Tiny Turtle,Dual Blade,Granma's Fan
766,11795607,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
767,11803812,Aquatic,Topaz,Leafy,Perch,Kotaro,Bamboo Shoot,Nimo
768,11738279,Dawn,Papi,Seaslug,Tri Feather,Kotaro,Wing Horn,Granma's Fan
769,11934888,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
770,2473127,Plant,Confused,Lotus,Pumpkin,Serious,Leaf Bug,Cattail
771,11738289,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
772,11934900,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
773,11910332,Bird,Kotaro?,Earwing,Spiky Wing,Confident,Wing Horn,Granma's Fan
774,11918553,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
775,11934939,Mech,Gero,Seaslug,Anemone,Zigzag,Anemone,Nimo
776,11893984,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
777,11869412,Beast,Chubby,Earwing,Green Thorns,Confident,Dual Blade,Ranchu
778,11934970,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo
779,11910413,Beast,Chubby,Earwing,Cupid,Catfish,Strawberry Shortcake,Cottontail
780,11902222,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Ranchu
781,11926807,Beast,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
782,11902239,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Nut Cracker
783,11935025,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
784,11943240,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
785,11926858,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
786,11935051,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
787,11730270,Mech,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Shrimp
788,11754862,Bug,Topaz,Innocent Lamb,Goldfish,Kotaro,Shoal Star,Nimo
789,8035711,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
790,11877766,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
791,11812230,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
792,11910537,Mech,Chubby,Pink Cheek,Scarab,Goda,Arco,Cottontail
793,11926928,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
794,11910544,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Arco,Cottontail
795,11812258,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
796,11689392,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
797,11689400,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
798,11902390,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
799,11910594,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
800,11926983,Mech,Bookworm,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
801,11894223,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
802,11951575,Aquatic,Topaz,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud
803,11951579,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
804,11918812,Mech,Sleepless,Nyan,Sandal,Piranha,Babylonia,Nimo
805,11902428,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
806,11615713,Mech,Mavis,Tassels,Indian Star,Pincer,Scaly Spoon,Twin Tail
807,11918826,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
808,11877882,Bird,Clear,Leafy,Bone Sail,Piranha,Bamboo Shoot,Ranchu
809,11943426,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
810,11935234,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
811,11910666,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
812,11951634,Plant,Tricky,Innocent Lamb,Cupid,Confident,Arco,Cattail
813,11853334,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
814,11902495,Beast,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
815,8920630,Dusk,Tricky,Pink Cheek,Bone Sail,Razor Bite,Bumpy,Nimo
816,11910717,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
817,11943488,Mech,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
818,11689556,Mech,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
819,11697761,Mech,Chubby,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
820,11910772,Mech,Sleepless,Larva,Sandal,Piranha,Babylonia,Nimo
821,11853431,Reptile,Chubby,Small Frill,Scarab,Square Teeth,Dual Blade,Cottontail
822,11681402,Dawn,Little Peas,Earwing,Tri Feather,Doubletalk,Wing Horn,Cottontail
823,10878596,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
824,11738764,Mech,Tricky,Innocent Lamb,Snail Shell,Hungry Bird,Bumpy,Nimo
825,11714211,Dawn,Papi,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cottontail
826,11910822,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
827,11837097,Plant,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo
828,11607726,Bug,Bookworm,Tassels,Snail Shell,Pincer,Rose Bud,Fish Snack
829,10231479,Aquatic,Gero,Nimo,Anemone,Goda,Anemone,Nimo
830,11787963,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
831,11943633,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
832,11787987,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
833,11902677,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Fish Snack
834,11689687,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
835,11919067,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
836,11910882,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
837,98044,Aquatic,Confused,Nimo,Sponge,Razor Bite,Rose Bud,Ranchu
838,11919103,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
839,11730691,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
840,11919148,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
841,7601964,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
842,11910964,Reptile,Mavis,Nimo,Sponge,Razor Bite,Cactus,Nimo
843,1720122,Plant,Blossom,Clover,Mint,Serious,Leaf Bug,Carrot
844,11935547,Plant,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
845,11927359,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
846,11886414,Bug,Nerdy,Nimo,Sandal,Square Teeth,Babylonia,Nimo
847,11919190,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
848,11665254,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
849,11919210,Dusk,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Wall Gecko
850,11902830,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
851,11935611,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
852,11698050,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
853,11927433,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Ranchu
854,11935629,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
855,11935634,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
856,11935637,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
857,11952044,Mech,Gecko,Small Frill,Green Thorns,Toothless Bite,Oranda,Gila
858,11689903,Bird,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
859,11689907,Bug,Telescope,Nimo,Sponge,Risky Fish,Oranda,Nimo
860,11837378,Plant,Clear,Leafy,Cupid,Zigzag,Bamboo Shoot,Cottontail
861,11821019,Dawn,Little Peas,Innocent Lamb,Tri Feather,Square Teeth,Wing Horn,Cottontail
862,11911144,Mech,Sleepless,Gill,Sandal,Piranha,Babylonia,Nimo
863,11632626,Dawn,Robin,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
864,11935732,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
0,11551112,Reptile,Gecko,Larva,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11944780,Bird,Blossom,Earwing,Tri Feather,Hungry Bird,Wing Horn,Shrimp
2,11675232,Bird,Nerdy,Earwing,Tri Feather,Kotaro,Cerastes,Cottontail
3,11790009,Dawn,Chubby,Innocent Lamb,Tri Feather,Nut Cracker,Feather Spear,Cloud
4,11937698,Mech,Topaz,Earwing,Tri Feather,Toothless Bite,Feather Spear,Cottontail
5,11651358,Bird,Robin,Earwing,Tri Feather,Pincer,Oranda,Granma's Fan
6,11890138,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
7,11898950,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
8,11678156,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
9,11866591,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Ranchu
10,11883408,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
11,11802290,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
12,11885000,Plant,Clear,Nimo,Sponge,Toothless Bite,Oranda,Nimo
13,11787899,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
