,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
9,11928621,Reptile,Chubby,Sakura,Cupid,Confident,Dual Blade,Ranchu
10,11847037,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
11,11413148,Bug,Flower Sunglasses,Risky Bird,Turtle Buoy Shiny,Herbivore,Vanilla Ice Cream,Gravel Ant
12,11864459,Dawn,Papi,Leafy,Goldfish,Piranha,Bamboo Shoot,Ranchu
13,11938196,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
14,11381144,Aquatic,Clear,Gill,Sponge,Bubble Fish,Incisor,Potato Leaf
15,11782737,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
16,11930196,Bug,Puppy,Risky Bird,Ronin,Confident,Imp,Shiba
17,11938390,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
18,11913820,Aquatic,Nerdy,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
19,11922037,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11930479,Dawn,Gero,Nimo,Sandal,Square Teeth,Oranda,Nimo
21,11725772,Dawn,Tricky,Nyan,Indian Star,Silence Whisper,Scaly Spoon,Pupae
22,11848660,Dawn,Topaz,Innocent Lamb,Timber,Razor Bite,Bumpy,Nimo
23,11939055,Beast,Puppy,Zen,Ronin,Hungry Bird,Imp,Shiba
24,11832567,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
25,11857263,Bug,Topaz,Innocent Lamb,Jaguar,Piranha,Babylonia,Nimo
26,11890187,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
27,11578934,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
28,11890289,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
29,11898519,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
30,11931364,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
31,11824880,Reptile,Gecko,Nimo,Sponge,Square Teeth,Watermelon,Snake Jar
32,11595664,Beast,Chubby,Nyan,Jaguar,Confident,Dual Blade,Gerbil
33,11898802,Bird,Chubby,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Tiny Dino
34,11661629,Reptile,Gecko,Innocent Lamb,Tri Spikes,Razor Bite,Wing Horn,Cottontail
35,11727439,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
36,11883098,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
37,11776806,Aquatic,Topaz,Innocent Lamb,Timber,Razor Bite,Bumpy,Nimo
38,11932794,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
39,11859144,Bug,Little Peas,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
40,11851163,Aquatic,Sleepless,Nimo,Sandal,Piranha,Pocky,Nimo
41,11925370,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
42,11909197,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Navaga
43,9640038,Aquatic,Papi,Nimo,Perch,Risky Fish,Teal Shell,Nimo
44,11852019,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
45,11819359,Bug,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Hatsune
46,11688320,Mech,Scar,Tassels,Buzz Buzz,Silence Whisper,Scaly Spoon,Ant
47,11614653,Bug,Mavis,Nimo,Perch,Pincer,Parasite,Fish Snack
48,11868931,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
49,11746109,Bug,Tricky,Peace Maker,Goldfish,Square Teeth,Bumpy,Nimo
50,11819877,Beast,Little Peas,Leafy,Hero,Piranha,Bamboo Shoot,Cottontail
51,11934618,Dusk,Tricky,Tassels,Indian Star,Silence Whisper,Clamshell,Ant
52,11844655,Plant,Gecko,Nimo,Sponge,Piranha,Oranda,Nimo
53,11623646,Mech,Lucas,Curved Spine,Sponge,Mosquito,Scaly Spoon,Ant
54,11836978,Plant,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
55,11927125,Bird,Robin,Nyan,Tri Feather,Silence Whisper,Wing Horn,Cloud
56,11845424,Bug,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Babylonia,Nimo
57,11919299,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
0,65820,Aquatic,Neo,Gill,Sponge,Toothless Bite,Kendama,Nut Cracker
1,11796880,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11485657,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Imp,Shiba
3,11903449,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
4,11911663,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
5,10658425,Plant,Cucumber Slice,Tassels,Pumpkin,Serious,Leaf Bug,Hot Butt
6,11936379,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
7,8413180,Aquatic,Clear,Nimo,Anemone,Piranha,Anemone,Nimo
8,11797342,Beast,Chubby,Nyan,Scarab,Tiny Turtle,Dual Blade,Cottontail
9,11904244,Aquatic,Sleepless,Nimo,Hero,Piranha,Babylonia,Nimo
10,11740499,Aquatic,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
11,11625935,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Pliers,Gila
12,11920917,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
13,11912992,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
14,11888632,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
15,8431845,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
16,11651308,Dusk,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
17,11840216,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
18,11700967,Mech,Kotaro?,Nimo,Tri Feather,Kotaro,Wing Horn,Ranchu
19,11848888,Bug,Clear,Pogona,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
20,11890133,Reptile,Chubby,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Iguana
21,11923203,Mech,Clear,Seaslug,Anemone,Piranha,Anemone,Nimo
22,11841345,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
23,8548197,Aquatic,Clear,Nimo,Anemone,Risky Fish,Anemone,Nimo
24,299297,Mech,Confused,Risky Bird,Timber,Confident,Wing Horn,Cloud
25,2404742,Bird,Robin,Early Bird,Cupid,Kotaro,Eggshell,Granma's Fan
26,11932215,Bug,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
27,4617133,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
28,11932712,Aquatic,Sleepless,Nimo,Sandal,Goda,Babylonia,Nimo
29,11850795,Plant,Lucas,Innocent Lamb,Mint,Silence Whisper,Feather Spear,Ant
30,4986139,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
31,11875624,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
32,9041228,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Cattail
33,11720316,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Parasite,Nimo
34,5871901,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
35,11778406,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Little Branch,Nimo
36,11934246,Mech,Sleepless,Seaslug,Anemone,Risky Fish,Anemone,Nimo
37,11778693,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
38,11926221,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
39,11811799,Reptile,Zeal,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
40,11795762,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
41,11443741,Plant,Flower Sunglasses,Coca,Bidens,Bubble Fish,Eggshell,Gerbil
42,11910699,Dawn,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
43,11681742,Bug,Kotaro?,Gill,Tri Feather,Peace Maker,Wing Horn,Cottontail
0,8749135,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
1,11886853,Mech,Papi,Leafy,Ronin,Square Teeth,Bamboo Shoot,Nimo
2,11764107,Aquatic,Clear,Hollow,Scarab,Square Teeth,Bamboo Shoot,Cattail
3,11641425,Dawn,Clear,Earwing,Mint,Confident,Leaf Bug,Cottontail
4,11355084,Plant,Sleepless,Rosa,Risky Beast,Serious,Cactus,Cotton Candy
5,11912149,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
6,11822186,Mech,Neo,Innocent Lamb,Indian Star,Kotaro,Scaly Spoon,Ant
7,11904343,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
8,11453867,Dusk,Chubby,Coca,Balloon,Bubble Fish,Watermelon Ice Cream,Ranchu
9,11913616,Dawn,Telescope,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
10,11897376,Beast,Chubby,Earwing,Cupid,Little Owl,Arco,Granma's Fan
11,11635335,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
12,11930537,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
13,11840431,Dawn,Tricky,Tassels,Snail Shell,Silence Whisper,Caterpillars,Nimo
14,11357622,Aquatic,Telescope,Bubblemaker,Croc,Bubble Fish,Oranda,Cotton Candy
15,11906516,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
16,11881941,Beast,Clear,Innocent Lamb,Timber,Mosquito,Scaly Spoon,Ant
17,10899032,Mech,Chubby,Gill,Risky Beast,Axie Kiss,Arco,Hare
18,11792373,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
19,11907338,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
20,11686262,Bug,Lucas,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
21,11932320,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
22,11940548,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
23,11899866,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
24,11924460,Mech,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
25,11899977,Plant,Clear,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
26,11556308,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
27,11925227,Mech,Chubby,Pink Cheek,Hero,Nut Cracker,Arco,Cottontail
28,11941690,Bird,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
29,11909785,Beast,Chubby,Curly,Buzz Buzz,Catfish,Arco,Gerbil
30,11844274,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cattail
31,11909956,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
32,11901885,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
33,11582610,Reptile,Bookworm,Curved Spine,Indian Star,Razor Bite,Scaly Spoon,Tiny Dino
34,11918886,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
35,11845207,Beast,Chubby,Earwing,Buzz Buzz,Serious,Dual Blade,Ranchu
36,11869834,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
37,11730691,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
38,180115,Bird,Mavis,Gill,Origami,Doubletalk,Wing Horn,Maki
0,11763730,Bird,Chubby,Innocent Lamb,Tri Feather,Kotaro,Feather Spear,Cottontail
1,11903238,Plant,Clear,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Nimo
2,11903243,Plant,Nerdy,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo
3,1311192,Plant,Papi,Sakura,Shiitake,Serious,Cactus,Cattail
4,11912011,Beast,Chubby,Earwing,Cupid,Razor Bite,Arco,Granma's Fan
5,11690857,Beast,Mavis,Sakura,Tri Feather,Confident,Wing Horn,Granma's Fan
6,11903913,Mech,Clear,Innocent Lamb,Tri Feather,Little Owl,Wing Horn,Cloud
7,11617295,Bird,Kotaro?,Earwing,Tri Feather,Piranha,Kestrel,Granma's Fan
8,11404352,Plant,Flower Sunglasses,Tiny Fan,Perch,Silence Whisper,Watermelon Ice Cream,Nimo
9,11707533,Bug,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
10,11920641,Beast,Little Peas,Belieber,Ronin,Confident,Imp,Shiba
11,11937109,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
12,11830824,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Rice
13,11486814,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Iguana
14,11904808,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
15,11716580,Bug,Clear,Nimo,Scarab,Piranha,Dual Blade,Nimo
16,11888628,Bird,Robin,Leafy,Tri Feather,Peace Maker,Bamboo Shoot,Cloud
17,11896829,Dusk,Papi,Innocent Lamb,Indian Star,Square Teeth,Rose Bud,Twin Tail
18,11749419,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
19,11692230,Beast,Chubby,Innocent Lamb,Tri Feather,Confident,Little Branch,Cottontail
20,11643116,Dawn,Papi,Tiny Fan,Indian Star,Pincer,Scaly Spoon,Thorny Caterpillar
21,11930009,Mech,Chubby,Pink Cheek,Scarab,Confident,Dual Blade,Cottontail
22,11643316,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
23,11676170,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
24,11864913,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
25,11742284,Dawn,Kotaro?,Sakura,Tri Feather,Kotaro,Wing Horn,Shrimp
26,10800265,Mech,Confused,Seaslug,Hero,Axie Kiss,Dual Blade,Hare
27,11791535,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
28,11939001,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
29,11889919,Aquatic,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
30,11767348,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
31,11890379,Bird,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
32,11579113,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
33,8843110,Aquatic,Gero,Nimo,Goldfish,Mosquito,Shoal Star,Nimo
34,11899078,Reptile,Chubby,Small Frill,Green Thorns,Pincer,Dual Blade,Iguana
35,11931904,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
36,11727236,Mech,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
37,11924086,Dusk,Chubby,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
38,11932363,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
39,11940558,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
40,11858670,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Lagging,Potato Leaf
41,11940614,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
42,11686985,Beast,Mavis,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
43,11900053,Reptile,Bookworm,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
44,11900134,Aquatic,Gero,Nimo,Sandal,Piranha,Oranda,Nimo
45,11932937,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
46,11793679,Reptile,Gecko,Small Frill,Cupid,Piranha,Scaly Spoon,Potato Leaf
47,11933624,Reptile,Gecko,Sidebarb,Tri Spikes,Mosquito,Scaly Spear,Gila
48,11622330,Plant,Puppy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
49,11909398,Reptile,Gecko,Sidebarb,Tri Spikes,Herbivore,Scaly Spear,Cottontail
50,11934026,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
51,11876797,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
52,11827684,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
53,11729485,Bird,Kotaro?,Sakura,Timber,Little Owl,Scaly Spoon,Pupae
54,11917945,Bird,Puppy,Earwing,Tri Feather,Risky Fish,Cactus,Cloud
55,11483864,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Gila
56,11606869,Mech,Confused,Tassels,Indian Star,Catfish,Scaly Spoon,Ant
57,11541370,Bird,Kotaro?,Earwing,Cupid,Kotaro,Kestrel,Granma's Fan
58,11918348,Beast,Blossom,Zen,Ronin,Confident,Watermelon,Shiba
59,2153553,Bird,Robin,Peace Maker,Cupid,Hungry Bird,Feather Spear,Granma's Fan
60,11820167,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
61,11935202,Bug,Blossom,Zen,Ronin,Confident,Imp,Shiba
62,11730672,Beast,Scar,Earwing,Buzz Buzz,Confident,Arco,Granma's Fan
63,11878226,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
64,11878352,Bird,Sleepless,Leafy,Sandal,Catfish,Bamboo Shoot,Nimo
65,11878357,Bird,Clear,Leafy,Cupid,Catfish,Bamboo Shoot,Ranchu
66,11870187,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
0,11919401,Reptile,Papi,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Nimo
1,11927631,Mech,Sleepless,Innocent Lamb,Sandal,Square Teeth,Babylonia,Nimo
2,11927638,Mech,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Nut Cracker
3,11772015,Bird,Little Owl,Owl,Spiky Wing,Little Owl,Feather Spear,Feather Fan
4,11624561,Dawn,Mavis,Pink Cheek,Tri Feather,Little Owl,Wing Horn,Cloud
5,11411655,Aquatic,Flower Sunglasses,Seaslug,Sponge,Bubble Fish,Watermelon Ice Cream,Nimo
6,11837758,Bug,Topaz,Innocent Lamb,Anemone,Square Teeth,Babylonia,Nimo
7,8577350,Plant,Blossom,Innocent Lamb,Bidens,Zigzag,Cactus,Gravel Ant
8,11936081,Beast,Chubby,Earwing,Cupid,Axie Kiss,Arco,Gerbil
9,11878778,Bird,Robin,Curly,Tri Feather,Peace Maker,Wing Horn,Cloud
10,11928146,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
11,11666022,Bird,Little Owl,Owl,Raven,Little Owl,Feather Spear,Feather Fan
12,11895420,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
13,11911898,Bird,Kotaro?,Earwing,Tri Feather,Little Owl,Wing Horn,Ranchu
14,11641714,Bird,Neo,Earwing,Tri Feather,Razor Bite,Eggshell,Granma's Fan
15,11781050,Dusk,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
16,11814234,Beast,Little Peas,Larva,Garish Worm,Confident,Oranda,Cattail
17,2516450,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Rose Bud,Cattail
18,11879909,Dawn,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
19,11929364,Aquatic,Gero,Nimo,Sponge,Herbivore,Shoal Star,Nimo
20,11798363,Reptile,Chubby,Innocent Lamb,Garish Worm,Tiny Turtle,Dual Blade,Cattail
21,11806574,Reptile,Chubby,Curved Spine,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
22,141221,Beast,Lucas,Pogona,Buzz Buzz,Axie Kiss,Eggshell,Tiny Dino
23,11904937,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Arco,Granma's Fan
24,11872193,Beast,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
25,5064670,Beast,Kotaro?,Ear Breathing,Ronin,Nut Cracker,Imp,Nut Cracker
26,11659276,Dawn,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Gravel Ant
27,11880517,Mech,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail
28,11765908,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
29,11888817,Aquatic,Chubby,Earwing,Sandal,Catfish,Arco,Cottontail
30,11897133,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
31,11782824,Mech,Neo,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Ant
32,11873109,Reptile,Chubby,Swirl,Green Thorns,Razor Bite,Dual Blade,Iguana
33,11938780,Mech,Bookworm,Earwing,Tri Feather,Axie Kiss,Wing Horn,Cloud
34,11676975,Dusk,Kotaro?,Nimo,Sponge,Piranha,Shoal Star,Nimo
35,10472828,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
36,11726227,Beast,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
37,11906572,Beast,Topaz,Innocent Lamb,Timber,Silence Whisper,Bumpy,Nimo
38,11931228,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
39,11882160,Plant,Gecko,Small Frill,Green Thorns,Doubletalk,Dual Blade,Iguana
40,11628662,Bird,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
41,11882638,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
42,11940014,Bird,Little Peas,Nimo,Sandal,Square Teeth,Babylonia,Nimo
43,11931856,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
44,11931868,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
45,11677980,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
46,11686387,Dusk,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
47,11916117,Beast,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
48,11940929,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
49,11933217,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
50,11646758,Bird,Neo,Earwing,Tri Feather,Pincer,Wing Horn,Granma's Fan
51,11646849,Dawn,Robin,Larva,Tri Feather,Zigzag,Wing Horn,Granma's Fan
52,11933815,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
53,11639019,Beast,Robin,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
54,11647341,Bird,Mavis,Earwing,Tri Feather,Lam,Wing Horn,Ranchu
55,11647359,Dawn,Chubby,Earwing,Furball,Confident,Wing Horn,Cottontail
56,11712912,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
57,11917902,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
58,11934440,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Scaly Spoon,Nimo
59,11598858,Reptile,Clear,Pogona,Tri Spikes,Razor Bite,Scaly Spear,Tiny Dino
60,11738290,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
61,11926734,Beast,Puppy,Zen,Hero,Confident,Imp,Shrimp
62,11566397,Plant,Papi,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Hatsune
63,11885942,Bug,Sleepless,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
64,11673087,Bug,Chubby,Innocent Lamb,Tri Feather,Toothless Bite,Wing Horn,Cottontail
65,11558665,Bird,Mavis,Early Bird,Tri Feather,Hungry Bird,Kestrel,Granma's Fan
66,11648841,Beast,Little Peas,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
67,11689853,Dusk,Kotaro?,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cottontail
0,11714665,Mech,Clear,Tiny Fan,Goldfish,Cute Bunny,Shoal Star,Nimo
1,11706714,Reptile,Gecko,Small Frill,Hero,Tiny Turtle,Kestrel,Gila
2,11927985,Bird,Chubby,Pink Cheek,Cupid,Confident,Rose Bud,Cattail
3,11772344,Dawn,Topaz,Innocent Lamb,Timber,Piranha,Bumpy,Nimo
4,11936289,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
5,11641542,Bird,Little Peas,Earwing,Pumpkin,Lam,Wing Horn,Granma's Fan
6,11920237,Bug,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
7,11871138,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Shrimp
8,1246316,Reptile,Lucas,Pogona,Red Ear,Tiny Turtle,Scaly Spoon,Ant
9,11936879,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
10,11920549,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
11,1453,Plant,Papi,Pointy Nyan,Blue Moon,Zigzag,Imp,Feather Fan
12,11683443,Beast,Chubby,Innocent Lamb,Hero,Axie Kiss,Wing Horn,Cottontail
13,11642506,Dawn,Clear,Nimo,Goldfish,Kotaro,Bamboo Shoot,Nimo
14,11937444,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
15,11872039,Aquatic,Sleepless,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
16,11863926,Plant,Blossom,Leafy,Sandal,Square Teeth,Bamboo Shoot,Nimo
17,11937743,Aquatic,Sleepless,Seaslug,Sandal,Cute Bunny,Babylonia,Nimo
18,3901429,Beast,Chubby,Nyan,Ronin,Nut Cracker,Dual Blade,Koi
19,11929779,Dawn,Sleepless,Nimo,Anemone,Cute Bunny,Anemone,Nimo
20,11806917,Bird,Robin,Innocent Lamb,Tri Feather,Doubletalk,Teal Shell,Cloud
21,11938068,Dawn,Sleepless,Ear Breathing,Sandal,Square Teeth,Babylonia,Nimo
22,150105,Beast,Chubby,Nut Cracker,Hero,Nut Cracker,Arco,Gerbil
23,11848446,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
24,11938626,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Ranchu
25,11840328,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Koi
26,11897703,Beast,Sleepless,Zen,Ronin,Axie Kiss,Imp,Shrimp
27,11717548,Mech,Topaz,Innocent Lamb,Goldfish,Tiny Turtle,Lagging,Nimo
28,11865642,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
29,11480662,Dusk,Scar,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
30,11882100,Bird,Gero,Friezard,Tri Feather,Tiny Turtle,Kestrel,Feather Fan
