,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
1,11325593,Dusk,Sleepless,Friezard,Scarab,Razor Bite,Feather Spear,Ranchu
2,11655757,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
0,11842494,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Shoal Star,Nimo
0,11829954,Reptile,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
1,11818036,Plant,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
0,11841356,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11835542,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11772958,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11841358,Plant,Clear,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Cattail
2,10023040,Plant,Cucumber Slice,Curved Spine,Watering Can,Serious,Bamboo Shoot,Hot Butt
3,11680881,Plant,Papi,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Snake Jar
0,11833886,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
0,5522512,Plant,Papi,Rosa,Pumpkin,Serious,Pliers,Hot Butt
1,11792944,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11711028,Plant,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
3,9729346,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Hot Butt
4,9442637,Plant,Papi,Rosa,Pumpkin,Serious,Rose Bud,Hot Butt
0,11551054,Plant,Nerdy,Earwing,Tri Feather,Cute Bunny,Feather Spear,Yam
1,11796815,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11833477,Bug,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
3,11795656,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
0,11680299,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Potato Leaf
0,11701112,Aquatic,Telescope,Innocent Lamb,Snail Shell,Confident,Merry,Cottontail
0,11790940,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11727413,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11827776,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Grass Snake
0,11753034,Bug,Topaz,Innocent Lamb,Scarab,Square Teeth,Bumpy,Cloud
1,11729876,Mech,Nerdy,Innocent Lamb,Timber,Confident,Teal Shell,Ant
0,6188394,Plant,Confused,Lotus,Garish Worm,Serious,Leaf Bug,Hot Butt
1,11832780,Plant,Little Peas,Leafy,Ronin,Square Teeth,Bamboo Shoot,Shrimp
0,11821486,Beast,Neo,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11825145,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11826301,Plant,Chubby,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11810522,Reptile,Topaz,Sidebarb,Tri Spikes,Doubletalk,Scaly Spear,Wall Gecko
0,11600439,Aquatic,Clear,Gill,Furball,Catfish,Clamshell,Ranchu
1,11626948,Dawn,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
2,11581235,Bird,Mavis,Earwing,Tri Feather,Kotaro,Pocky,Granma's Fan
0,11829723,Plant,Puppy,Leafy,Tri Feather,Risky Fish,Bamboo Shoot,Shrimp
1,11611425,Mech,Papi,Bubblemaker,Bidens,Catfish,Scaly Spoon,Ranchu
2,11619786,Plant,Puppy,Innocent Lamb,Goldfish,Catfish,Little Branch,Cottontail
3,11791984,Reptile,Chubby,Small Frill,Scarab,Confident,Scaly Spear,Grass Snake
4,11833155,Beast,Sleepless,Leafy,Cupid,Confident,Bamboo Shoot,Shrimp
5,11842290,Mech,Chubby,Nyan,Jaguar,Axie Kiss,Dual Blade,Cottontail
6,11810232,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Granma's Fan
0,11838856,Bug,Chubby,Leafy,Scarab,Square Teeth,Bamboo Shoot,Ant
1,11847343,Reptile,Bookworm,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
2,11692908,Mech,Papi,Tiny Fan,Indian Star,Pincer,Scaly Spoon,Pupae
3,11834532,Beast,Puppy,Leafy,Bone Sail,Confident,Bamboo Shoot,Shrimp
4,11744662,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Potato Leaf
5,11785700,Plant,Blossom,Hollow,Hero,Confident,Bamboo Shoot,Ant
0,3346848,Plant,Papi,Risky Bird,Pumpkin,Serious,Bamboo Shoot,Carrot
1,9343492,Dusk,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
2,11737705,Reptile,Gecko,Sakura,Tri Spikes,Kotaro,Scaly Spear,Ant
3,11820076,Beast,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
0,11674425,Beast,Little Peas,Seaslug,Ronin,Tiny Turtle,Little Branch,Shrimp
1,11626092,Plant,Little Peas,Innocent Lamb,Hero,Confident,Pocky,Cottontail
2,11741802,Mech,Puppy,Pogona,Ronin,Nut Cracker,Imp,Shiba
3,11832824,Plant,Kotaro?,Leafy,Blue Moon,Confident,Bamboo Shoot,Ant
4,11637549,Beast,Little Owl,Owl,Pigeon Post,Little Owl,Feather Spear,Feather Fan
0,11772708,Aquatic,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11840333,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
2,8678841,Plant,Confused,Swirl,Watering Can,Serious,Merry,Hot Butt
3,11843650,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11844499,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cattail
5,11828881,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11840680,Beast,Topaz,Innocent Lamb,Garish Worm,Goda,Babylonia,Nimo
0,11818011,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11838718,Reptile,Topaz,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
1,11834542,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11821065,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11615013,Mech,Tricky,Tassels,Indian Star,Mosquito,Scaly Spoon,Twin Tail
1,11845495,Beast,Puppy,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
0,11818855,Bug,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Twin Tail
0,11821925,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
1,11832005,Mech,Blossom,Leafy,Blue Moon,Hungry Bird,Bamboo Shoot,Cottontail
2,4683879,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Cactus,Hatsune
0,11844497,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cattail
1,11837378,Plant,Clear,Leafy,Cupid,Zigzag,Bamboo Shoot,Cottontail
0,11813681,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Cottontail
1,11784537,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,11801624,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11844412,Reptile,Gecko,Nimo,Tri Spikes,Tiny Turtle,Scaly Spear,Ranchu
0,11840498,Plant,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11777950,Reptile,Gecko,Rosa,Green Thorns,Herbivore,Watermelon,Potato Leaf
0,11658798,Plant,Bookworm,Lotus,Pumpkin,Goda,Leaf Bug,Hot Butt
1,2937500,Plant,Confused,Clover,Shiitake,Serious,Rose Bud,Hot Butt
2,8418810,Plant,Papi,Hollow,Indian Star,Zigzag,Leaf Bug,Hot Butt
0,2392818,Plant,Cucumber Slice,Rosa,Pumpkin,Herbivore,Rose Bud,Hot Butt
1,5669675,Plant,Confused,Rosa,Pumpkin,Serious,Leaf Bug,Hot Butt
2,10955307,Plant,Papi,Lotus,Watering Can,Serious,Cactus,Cattail
3,11692988,Aquatic,Clear,Gill,Perch,Square Teeth,Pliers,Nimo
4,1585872,Mech,Scar,Gill,Ronin,Catfish,Babylonia,Cottontail
5,11662068,Bird,Telescope,Gill,Goldfish,Tiny Turtle,Pocky,Ranchu
6,6845760,Plant,Mavis,Lotus,Mint,Serious,Rose Bud,Hot Butt
7,4339053,Plant,Papi,Hollow,Shiitake,Zigzag,Cactus,Cattail
8,6560273,Plant,Confused,Clover,Shiitake,Serious,Cactus,Hot Butt
9,10280817,Plant,Papi,Rosa,Bidens,Herbivore,Cactus,Hot Butt
0,11790436,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11790912,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11578050,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11662850,Aquatic,Sleepless,Inkling,Raven,Pincer,Kestrel,Cottontail
0,11759086,Bug,Topaz,Lotus,Timber,Cute Bunny,Bumpy,Nimo
0,11825415,Aquatic,Clear,Leafy,Anemone,Goda,Bamboo Shoot,Cottontail
0,7528834,Plant,Gecko,Innocent Lamb,Pumpkin,Serious,Rose Bud,Carrot
1,11829646,Plant,Clear,Nimo,Sponge,Piranha,Leaf Bug,Nimo
2,11846605,Reptile,Neo,Nimo,Sponge,Hungry Bird,Cactus,Nimo
3,6404603,Aquatic,Sleepless,Nimo,Sponge,Piranha,Shoal Star,Nimo
4,11787195,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
5,11787442,Bug,Papi,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
0,11809029,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11846773,Plant,Gero,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
0,11766767,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11777424,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
2,11803686,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Shoal Star,Tadpole
0,11780263,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11774841,Bug,Topaz,Innocent Lamb,Indian Star,Square Teeth,Bumpy,Nimo
2,11770522,Bug,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Babylonia,Nimo
0,11652904,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
1,11800396,Plant,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
2,11669573,Reptile,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
3,11817035,Plant,Kotaro?,Leafy,Pumpkin,Square Teeth,Bamboo Shoot,Cottontail
4,11688929,Aquatic,Neo,Nimo,Sponge,Square Teeth,Oranda,Nimo
0,11765241,Bug,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11768009,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11842104,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
3,11776863,Dawn,Clear,Inkling,Raven,Doubletalk,Oranda,Cottontail
0,9929623,Plant,Cucumber Slice,Rosa,Watering Can,Serious,Leaf Bug,Hot Butt
0,11846735,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11782692,Bug,Topaz,Lotus,Timber,Square Teeth,Bumpy,Nimo
2,11627325,Bird,Little Owl,Owl,Raven,Little Owl,Feather Spear,Feather Fan
3,11587003,Dawn,Mavis,Earwing,Tri Feather,Herbivore,Feather Spear,Cloud
4,11670907,Beast,Little Peas,Pink Cheek,Furball,Goda,Merry,Cottontail
5,11401834,Aquatic,Clear,Earwing,Tri Feather,Lam,Teal Shell,Nimo
6,11803753,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Granma's Fan
0,348661,Beast,Chubby,Zen,Risky Beast,Goda,Dual Blade,Hare
1,11834944,Mech,Puppy,Innocent Lamb,Indian Star,Goda,Lagging,Ant
2,11614243,Bug,Chubby,Innocent Lamb,Blue Moon,Confident,Dual Blade,Cottontail
0,11739292,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11840004,Plant,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Tiny Dino
2,6222699,Bug,Nerdy,Ear Breathing,Snail Shell,Pincer,Lagging,Cattail
3,11778858,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,3999974,Reptile,Mavis,Hollow,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
1,7252702,Plant,Papi,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
2,11599277,Mech,Papi,Early Bird,Indian Star,Zigzag,Lagging,Hot Butt
0,9677070,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Hot Butt
1,8359239,Plant,Confused,Rosa,Pumpkin,Serious,Leaf Bug,Hot Butt
2,11728923,Dusk,Confused,Rosa,Garish Worm,Doubletalk,Cactus,Hot Butt
0,584002,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Hot Butt
1,10620105,Plant,Neo,Rosa,Pumpkin,Pincer,Leaf Bug,Hot Butt
0,11838699,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11825526,Beast,Sleepless,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11837389,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11757042,Bug,Topaz,Innocent Lamb,Scarab,Square Teeth,Shoal Star,Nimo
1,7241413,Plant,Tricky,Sakura,Pumpkin,Zigzag,Scaly Spoon,Hot Butt
0,11788896,Plant,Chubby,Leafy,Buzz Buzz,Confident,Scaly Spear,Shrimp
1,11838582,Plant,Papi,Leafy,Tri Spikes,Cute Bunny,Bamboo Shoot,Tiny Dino
2,3540947,Beast,Sleepless,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
3,11815090,Beast,Clear,Inkling,Hero,Confident,Oranda,Cattail
4,11831881,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
5,10555214,Plant,Papi,Hollow,Bidens,Zigzag,Cactus,Cattail
0,11781988,Plant,Kotaro?,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
1,11759376,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
2,11571756,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
0,10178246,Plant,Cucumber Slice,Puppy,Bidens,Tiny Turtle,Beech,Hot Butt
0,11642481,Plant,Gero,Nimo,Goldfish,Toothless Bite,Pocky,Nimo
1,11843705,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,11836445,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
0,11807717,Reptile,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
1,11801215,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Iguana
2,11793844,Aquatic,Papi,Leafy,Goldfish,Razor Bite,Bamboo Shoot,Shrimp
3,11829060,Plant,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
0,11843423,Aquatic,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
1,11837253,Bug,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
2,11837375,Plant,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
0,11840371,Bug,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11811591,Plant,Gecko,Swirl,Bidens,Piranha,Cactus,Hot Butt
0,11844649,Plant,Topaz,Leafy,Tri Feather,Hungry Bird,Bamboo Shoot,Shrimp
1,11844657,Plant,Kotaro?,Leafy,Tri Feather,Hungry Bird,Feather Spear,Cottontail
0,11789109,Mech,Papi,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Grass Snake
1,11479856,Plant,Scar,Rosa,Pumpkin,Toothless Bite,Watermelon,Carrot
0,11685164,Beast,Chubby,Earwing,Cupid,Confident,Shoal Star,Granma's Fan
1,11677485,Beast,Chubby,Innocent Lamb,Hero,Axie Kiss,Dual Blade,Cattail
2,11825044,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
3,11615163,Beast,Chubby,Nyan,Jaguar,Square Teeth,Dual Blade,Cottontail
0,11780232,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11839321,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,1770277,Beast,Chubby,Innocent Lamb,Jaguar,Confident,Dual Blade,Rice
1,11658201,Reptile,Tricky,Small Frill,Bidens,Kotaro,Scaly Spoon,Cottontail
2,11815427,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11815751,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11538969,Beast,Zeal,Belieber,Spiky Wing,Confident,Bamboo Shoot,Cottontail
0,11844584,Plant,Little Peas,Innocent Lamb,Goldfish,Confident,Arco,Cattail
0,11821991,Mech,Little Peas,Leafy,Raven,Square Teeth,Bamboo Shoot,Cattail
1,11831796,Beast,Clear,Leafy,Turnip,Risky Fish,Bamboo Shoot,Cottontail
0,11715489,Reptile,Topaz,Innocent Lamb,Goldfish,Tiny Turtle,Shoal Star,Nimo
1,11797886,Bug,Little Peas,Nimo,Garish Worm,Peace Maker,Pliers,Nimo
2,11832914,Mech,Little Peas,Leafy,Garish Worm,Toothless Bite,Bamboo Shoot,Cottontail
3,11841944,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
4,11728042,Dusk,Neo,Tiny Fan,Garish Worm,Confident,Parasite,Nimo
5,11761497,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
6,11843744,Aquatic,Tricky,Nimo,Red Ear,Nut Cracker,Bumpy,Nimo
0,11822033,Plant,Gero,Leafy,Ronin,Piranha,Babylonia,Shrimp
1,11841300,Mech,Puppy,Leafy,Ronin,Zigzag,Bamboo Shoot,Cottontail
2,11785546,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Teal Shell,Cottontail
0,11624509,Mech,Bookworm,Innocent Lamb,Timber,Mosquito,Bumpy,Ant
1,11830469,Beast,Chubby,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
2,11814608,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
3,11799374,Bug,Clear,Leaf Bug,Spiky Wing,Piranha,Pliers,Potato Leaf
4,11763654,Dawn,Nerdy,Innocent Lamb,Goldfish,Tiny Turtle,Teal Shell,Cottontail
0,11811292,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11811592,Plant,Gecko,Friezard,Red Ear,Zigzag,Scaly Spoon,Hot Butt
0,11701356,Aquatic,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11826417,Aquatic,Blossom,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
0,11831542,Beast,Clear,Zen,Ronin,Axie Kiss,Imp,Shiba
1,11751846,Dawn,Topaz,Innocent Lamb,Buzz Buzz,Square Teeth,Bumpy,Nimo
0,11839685,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
1,11841837,Beast,Chubby,Leafy,Tri Feather,Confident,Bamboo Shoot,Cottontail
2,11768287,Mech,Topaz,Innocent Lamb,Sponge,Piranha,Shoal Star,Nimo
3,11844635,Plant,Clear,Nimo,Sponge,Serious,Leaf Bug,Nimo
0,11847803,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
1,11709897,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
2,11825595,Beast,Clear,Leafy,Ronin,Zigzag,Bamboo Shoot,Shrimp
3,11836787,Aquatic,Papi,Leafy,Bidens,Piranha,Bamboo Shoot,Ranchu
0,11501012,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
0,11751142,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,11828887,Bug,Robin,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
0,11815653,Reptile,Blossom,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
1,11837168,Plant,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
0,11748821,Beast,Lucas,Innocent Lamb,Tri Feather,Mosquito,Scaly Spear,Cottontail
1,11832187,Beast,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11841359,Plant,Clear,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Ant
0,11657622,Beast,Little Peas,Innocent Lamb,Perch,Confident,Wing Horn,Koi
1,11683378,Beast,Telescope,Innocent Lamb,Perch,Confident,Little Branch,Tiny Dino
0,8347777,Plant,Confused,Lotus,Tri Feather,Doubletalk,Antenna,Hot Butt
1,11830865,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
2,4107763,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
3,11514285,Beast,Chubby,Belieber,Sponge,Axie Kiss,Little Branch,Hare
4,11801322,Plant,Little Peas,Leafy,Risky Beast,Serious,Bamboo Shoot,Gravel Ant
0,11840757,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11664608,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,11833533,Dusk,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Navaga
0,11664826,Bug,Gecko,Nimo,Goldfish,Piranha,Cuckoo,Nimo
0,11710813,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11834502,Dawn,Little Owl,Leafy,Indian Star,Axie Kiss,Bamboo Shoot,Cottontail
2,11810416,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11798639,Aquatic,Gero,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
1,11833255,Beast,Little Peas,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Shrimp
2,11818488,Aquatic,Clear,Leafy,Scarab,Piranha,Bamboo Shoot,Cottontail
3,11826685,Bug,Papi,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
0,11843605,Beast,Blossom,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11798943,Plant,Topaz,Leafy,Tri Feather,Hungry Bird,Feather Spear,Cottontail
0,11820530,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,10986337,Plant,Papi,Nimo,Bidens,Zigzag,Cactus,Cattail
1,11846606,Reptile,Gecko,Nimo,Perch,Risky Fish,Cactus,Nimo
2,11832737,Plant,Cucumber Slice,Small Frill,Green Thorns,Pincer,Dual Blade,Cottontail
3,11836129,Bird,Chubby,Leafy,Garish Worm,Peace Maker,Feather Spear,Cloud
0,11796854,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Iguana
0,8681477,Plant,Confused,Rosa,Bidens,Serious,Leaf Bug,Hot Butt
0,513978,Aquatic,Papi,Hollow,Snail Shell,Zigzag,Rose Bud,Hot Butt
0,11832844,Plant,Little Peas,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
0,11838259,Plant,Zeal,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
0,11482214,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Yam
1,11435739,Plant,Chubby,Sidebarb,Green Thorns,Kotaro,Dual Blade,Cottontail
0,11789716,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11810803,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11615743,Mech,Papi,Curved Spine,Indian Star,Kotaro,Scaly Spoon,Hatsune
0,11846160,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11823926,Plant,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
2,11848688,Aquatic,Confused,Innocent Lamb,Garish Worm,Square Teeth,Feather Spear,Nimo
3,11810804,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11677505,Dusk,Chubby,Earwing,Tri Feather,Goda,Dual Blade,Cottontail
1,11604838,Aquatic,Chubby,Earwing,Tri Feather,Catfish,Imp,Ranchu
2,11794504,Plant,Puppy,Earwing,Ronin,Catfish,Dual Blade,Ranchu
0,11820445,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,11847670,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,2663093,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Tiny Dino
0,11806415,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11729899,Bug,Clear,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
0,11732751,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
1,11717764,Beast,Chubby,Earwing,Buzz Buzz,Confident,Wing Horn,Granma's Fan
2,11714288,Dawn,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
0,11813561,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
1,11537076,Reptile,Gecko,Earwing,Green Thorns,Catfish,Cerastes,Yam
2,11816820,Dawn,Little Peas,Leafy,Sponge,Square Teeth,Bamboo Shoot,Cottontail
3,11825083,Beast,Scar,Leafy,Ronin,Kotaro,Bamboo Shoot,Shrimp
4,11654836,Reptile,Gecko,Earwing,Green Thorns,Catfish,Leaf Bug,Yam
5,11845494,Beast,Puppy,Leafy,Ronin,Nut Cracker,Bamboo Shoot,Hare
0,11844198,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11428183,Reptile,Gecko,Early Bird,Green Thorns,Tiny Turtle,Incisor,Gila
1,11832190,Beast,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11694124,Reptile,Gecko,Nyan,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11763289,Plant,Little Peas,Zen,Hero,Confident,Bamboo Shoot,Granma's Fan
0,8645323,Plant,Papi,Clover,Shiitake,Serious,Leaf Bug,Cattail
